LEAID,FIPS,EDI
4200133,42003,12.678257488600266
4200134,42003,31.837702506219344
4200135,42003,43.51688442475888
4200136,42053,8.68481851808751
4200137,42027,33.617073290252364
4200139,42101,38.172402229460985
4200140,42091,43.62330777409993
4200141,42101,35.08635860014114
4200143,42007,18.60972466809153
4200144,42101,63.106938810755565
4200145,42101,6.582262970362748
4200749,42089,20.517662279701838
4200750,42101,NA
4200751,42049,NA
4200752,-1,46.21651336714504
4200753,42045,7.148536448254845
4200754,42003,NA
4200758,42101,5.002812044877899
4200760,42101,1.15171395789514
4200761,42101,5.166420658108734
4200762,42101,62.90888668011629
4200810,42101,14.581016634760687
4200812,42003,31.945564698244482
4200813,42101,0.9755640443813149
4200814,42001,38.043286530551384
4200815,42101,2.2306049577295965
4200816,42101,9.170883658118598
4200817,42101,20.364122168991315
4200818,42077,43.467660970540045
4200819,42095,30.119663630086336
4200821,42101,63.39041193350096
4200822,42101,2.9670550670257967
4200824,42007,13.069710637320767
4200827,42101,2.8772186679945833
4200828,42101,2.3578231039746385
4200829,42101,37.950238916600156
4200830,42101,3.5013141170012716
4200831,42101,9.763765865209436
4200832,42077,5.1061015452905565
4200833,42003,23.979632027852432
4200834,42101,3.040977871910485
4200835,42101,20.980551067702194
4200836,42001,17.708829828569776
4200839,42101,17.034512952754696
4200840,42101,13.713878901614137
4200841,42107,19.182239905569034
4200843,42101,37.93858796566413
4200844,42061,6.911303612767938
4200845,42003,41.116376683251545
4200846,42133,61.77142209118854
4200847,42003,8.29183668880981
4200848,42011,9.720092597981235
4200849,42003,19.669734689887008
4200850,42101,9.08842998709757
4200851,42101,10.57438803171138
4200852,42111,1.3943772779914525
4200853,42003,26.868862598130036
4200854,42049,41.86618745051998
4200855,42101,29.52693761171635
4200856,42101,10.953274733594895
4200857,42045,4.551031111071936
4200858,42101,11.722490618492117
4200859,42003,30.043962806049194
4200860,42077,57.710075303637055
4200861,42007,31.432546289534173
4200862,42101,10.918979814143697
4200863,42101,43.40039403533207
4200866,42101,50.024583575672
4200867,42069,9.989654711510141
4200868,42101,17.951971140651253
4200870,42101,44.94498637768137
4200872,42101,9.93600811786736
4200873,42043,16.014457026393956
4200874,42101,7.3375800333594015
4200875,42077,22.622073854158003
4200876,42043,32.12946722772722
4200878,42087,NaN
4200879,42095,28.87191905962362
4200880,42003,17.519221439487538
4200882,42003,11.53499838565321
4200883,42077,43.597654458679266
4200884,42003,18.706908388327165
4200885,42045,11.201305464971213
4200886,42101,4.00652884180036
4200887,42043,45.18147274460634
4200888,42101,1.9359619658890779
4200889,42101,7.355009828368779
4200890,42003,42.142077375833885
4200891,42017,61.93620274236422
4200892,42101,0.9249122338364231
4200893,42101,13.984099040327067
4200894,42095,32.360484990336644
4200895,42101,10.858756337643982
4200896,42003,31.02881886129144
4200897,42017,51.0561276000494
4200898,42029,49.03816438339297
4200899,42101,48.30784758697482
4200900,42101,14.476575148400968
4200901,42101,1.7448050567638802
4202010,42069,14.29582142978063
4202040,42091,42.22386124529426
4202100,42051,9.55044741104669
4202130,42007,31.87699088071014
4202190,42003,9.056137467980435
4202280,42077,31.291392674652855
4202310,42031,6.6765783327783765
4202340,42013,14.15754372517506
4202400,42091,42.6294354475325
4202440,42003,27.899398061430418
4202480,42011,43.26398475324457
4202490,42075,15.648240202050147
4202550,42005,7.111015690012067
4202590,42005,3.4346230757723646
4202600,42005,4.2812248819568595
4202670,42015,6.27927232819431
4202700,42105,0.6000751524699695
4202760,42125,2.0131761262772727
4202790,42029,32.05338949827353
4202820,42003,11.417587154349619
4202850,42019,12.82921716533923
4202900,42029,NaN
4202910,42027,4.720015831138468
4202970,42003,30.438941857220158
4203000,42095,14.557811898390966
4203120,42007,6.384770628233028
4203180,42009,4.0520542679570895
4203210,42003,11.881540792452157
4203240,42027,7.314347064224052
4203300,42013,4.94327185723742
4203330,42017,52.67603213170143
4203360,42125,6.024902301939477
4203390,42113,6.143334152509112
4203420,42111,4.827315089304193
4203450,42133,20.270985099370648
4203480,42079,13.562856355776333
4203510,42003,9.91130278233716
4203570,42095,49.59758426729271
4203600,42125,7.312536249930318
4203630,42007,45.65870958084115
4203660,42041,7.389634187394606
4203688,42007,7.095268695332948
4203690,42021,3.4239046738170913
4203750,42129,9.554267079015872
4203840,42093,15.706567507320443
4203870,42107,7.993769425986088
4203900,42115,7.024670728433819
4203960,42091,11.722661840811554
4204020,42083,8.286615305927143
4204050,42011,9.404654449475458
4204080,42125,15.939425860961265
4204090,42091,NaN
4204140,42003,21.565837796508305
4204200,42017,55.496301242370706
4204230,42017,45.20860351746568
4204260,42065,2.439198712349622
4204320,42065,4.192206301713981
4204500,42125,5.644076170255403
4204530,42003,7.402868545945196
4204590,42019,8.17108913555613
4204710,42125,12.256877784959386
4204740,42021,2.657586424966553
4204830,42047,7.175903224671018
4204860,42041,21.589490510334457
4204890,42125,13.907007612378848
4204920,42081,3.946117596588948
4204980,42115,21.83312014376149
4205010,42041,34.59631038099663
4205040,42003,33.14039387687126
4205070,42059,3.443437170789565
4205160,42095,44.105315681908905
4205190,42017,30.34512813920111
4205310,42017,21.16729766748611
4205340,42021,3.4652944227618008
4205370,42093,10.675796789557467
4205400,42043,55.82519379454414
4205430,42125,4.749850390164312
4205460,42079,9.9327558371577709
4205490,42133,37.057846249964655
4205550,42055,40.3044099924322
4205640,42125,23.157896051800236
4205700,42003,22.190057637006007
4205730,42125,14.401923335457383
4205760,42091,47.8297066723308
4205860,42045,13.982140105659326
4205880,42009,5.467793487542963
4205910,42045,46.24442771732182
4206030,42003,37.19653875700436
4206060,42031,12.47346592913874
4206090,42031,4.303859562974239
4206120,42013,3.585819125968598
4206150,42033,4.677807780982931
4206240,42029,54.76908952133819
4206270,42071,16.11919701535372
4206360,42071,46.219952127660136
4206365,42093,6.0281210843032795
4206390,42085,2.0592604333628515
4206420,42111,2.6771170772832704
4206430,42021,9.464818858589354
4206480,42071,40.279851086962985
4206550,42001,22.372775275239675
4206590,42039,6.079707137976371
4206660,42051,6.768431979999761
4206780,42011,25.40896435805483
4206810,42003,42.25051819166173
4206840,42071,26.063841239570635
4206860,42123,4.857610487137961
4206930,42105,7.077286274958027
4206960,42017,16.429635619982392
4207050,42121,4.319666126031095
4207080,42039,16.335024778317646
4207110,42041,31.45549202492589
4207140,42033,1.3770359585993361
4207200,42131,9.22837304078817
4207230,42133,24.79044258911138
4207290,42011,18.479784717433787
4207320,42093,14.60306708145184
4207385,42043,50.97779612237315
4207530,42103,22.030217359909045
4207540,42003,5.293271238527211
4207560,42129,6.187671822482088
4207590,42043,33.64788588181271
4207650,42071,25.077765634804692
4207680,42133,19.49247198212288
4207710,42029,27.792946413813496
4207830,42033,6.830661082705362
4207980,42069,21.703773374647923
4208010,42003,29.938336807408305
4208060,42129,43.06136095236268
4208280,42053,8.314074590111048
4208460,42075,9.637185240612908
4208490,42081,4.68218655697666
4208550,42077,29.38124854383662
4208580,42041,34.384629038404555
4208670,42089,56.86143003651599
4208790,42133,12.8330972089297
4208820,42071,21.765124144953944
4208850,42095,54.689288034876924
4209090,42003,8.149763469302442
4209120,42071,14.960859155424501
4209150,42115,9.989778638254535
4209240,42073,10.812678786264172
4209270,42071,21.901970453854616
4209300,42049,56.52030611415128
4209360,42009,4.897500930562046
4209480,42011,27.79858401780581
4209540,42001,5.518735654824354
4209570,42049,12.317672954064022
4209600,42019,2.1362029979105728
4209660,42055,3.836337497412657
4209690,42085,25.31832736455266
4209750,42021,22.585938368688005
4209780,42011,19.22508482188499
4209870,42057,1.5830294784407641
4209930,42127,11.147926182120145
4209931,42009,46.573018576328224
4209932,42099,45.03048903786148
4209933,42093,38.069466767174866
4209934,42025,52.689409103042436
4209940,42021,3.2753341875358615
4209960,42003,7.876086704770998
4209990,42049,5.9073380496797085
4210070,42003,21.69237607399225
4210110,42107,8.59971801998121
4210115,42129,3.5377900517333813
4210200,42121,11.374722891960133
4210230,42129,17.029873619394863
4210350,42051,5.0141372791385805
4210380,42007,8.089325215834108
4210440,42019,4.19939847491554
4210530,42117,4.5957188112531355
4210590,42045,27.66321201725775
4210620,42003,48.80225499749862
4210650,42049,8.838175746103758
4210710,42001,26.755547603896744
4210740,42049,9.051851180916046
4210830,42033,3.191133387236434
4210860,42011,36.4179388934196
4210870,42029,39.59181544548174
4210920,42129,18.697547797486635
4210950,42021,51.31286757520064
4210970,42111,NaN
4210980,42129,7.864509690203292
4211010,42055,13.37513334105654
4211160,42039,8.079238565228039
4211190,42067,4.036262874625308
4211220,42085,16.61462508484125
4211310,42043,10.80147036264431
4211340,42011,11.924753333360684
4211400,42003,9.568499954785025
4211420,42079,33.77835126901425
4211450,42001,34.51113012237505
4211490,42049,9.396280765964121
4211520,42033,1.3801648622355458
4211580,42043,42.44957332416854
4211610,42017,28.096408355949976
4211670,42091,19.922712534073852
4211700,42107,37.5707378792012
4211730,42017,19.322055383074215
4211760,42129,8.436351526118258
4211790,42071,30.085750514547527
4211820,42085,19.680499367098236
4211880,42003,23.98037785410156
4211940,42013,6.985808986391589
4212030,42007,12.94515620080955
4212090,42061,6.019895541730577
4212150,42063,14.536585691036223
4212170,42045,28.673077919324555
4212210,42049,18.52142037803462
4212300,42085,3.923264106302369
4212330,42129,37.66305787060619
4212335,42065,5.778662911563956
4212390,42059,5.727079456768905
4212420,42091,29.20245062887264
4212480,42035,5.303902690731448
4212540,42025,25.400401680435323
4212570,42047,6.743283855241373
4212600,42067,12.97815086135752
4212630,42061,3.3387541825632354
4212660,42047,4.1397315663778755
4212690,42029,41.28219091727704
4212720,42121,3.474268589541282
4212725,42035,7.985602236724105
4212750,42003,24.91992475468085
4212840,42005,9.306315363353391
4212930,42011,14.660127402470508
4212990,42115,7.06560570049318
4213020,42079,3.8577984603854816
4213050,42069,2.411188417245114
4213080,42121,3.063298522912163
4213110,42071,17.715022353623255
4213140,42071,43.05371618293281
4213290,42063,6.0288161665277755
4213320,42051,16.18636743950269
4213380,42073,4.048917277139466
4213390,42073,12.521752544484983
4213440,42071,33.223320472864174
4213470,42005,5.969407064835011
4213500,42025,12.867953493808244
4213590,42119,24.335365160921455
4213710,42129,3.392708024108572
4213770,42021,3.856288659666859
4213980,42001,10.926882580111467
4214100,42043,18.66694854122113
4214160,42091,34.803677656352164
4214190,42091,24.914541492226007
4214250,42091,34.674609691136524
4214310,42113,23.72107660914088
4214430,42107,23.414418469018216
4214460,42097,2.9628670132194372
4214550,42071,18.431954990089835
4214580,-1,39.232279845354974
4214730,42063,1.7778307162418088
4214760,42045,17.716323916005933
4214790,42003,5.209141650529233
4214850,42057,8.59338237758665
4214880,42125,4.236647951196957
4214940,42003,45.9091335706629
4215030,42041,27.429385813392855
4215120,42085,6.279653090073708
4215150,42111,2.8468024695603305
4215170,42069,22.00790605057078
4215210,42109,3.454967388535323
4215240,42043,42.913893577301984
4215270,42007,41.117523408094414
4215290,42087,9.623160106928552
4215330,42049,17.730065416966028
4215360,42043,9.74890142001793
4215450,42037,3.1042303621075007
4215480,42037,18.09935420040091
4215510,42107,12.711887780663474
4215540,42073,4.829279310446395
4215600,42129,51.9009350965621
4215660,42081,6.964728448288966
4215720,42003,17.33066650682899
4215750,42081,8.309957719699014
4215810,42115,4.378310323308
4215830,42003,24.851278844562543
4215900,42017,57.27799782131633
4215960,42033,4.575755347198168
4215990,42097,15.032196200638225
4216020,42061,15.37815926753126
4216050,42115,4.679247345810438
4216110,42003,16.49510210330233
4216170,42129,4.46699427363059
4216200,42011,44.76889956180135
4216230,42093,8.332948830737266
4216290,42079,20.988596805997048
4216380,42095,19.192924652648273
4216410,42017,24.20804700824391
4216440,42073,6.230825139735899
4216500,42003,38.4828132480589
4216530,42007,29.227097662271518
4216620,42073,40.67746637648682
4216740,42003,48.540998731424196
4216860,42017,19.298097311466776
4216890,42099,7.28956368640695
4216980,42091,54.93076028787144
4217010,42003,24.123953904108404
4217100,42019,0.8517494338968419
4217130,42053,1.471202957961637
4217160,42049,8.375368856674669
4217220,42003,16.59912424220495
4217280,42091,45.51391101056173
4217310,42069,9.27754459561379
4217370,42095,17.639921658258743
4217430,42073,4.587737821898514
4217460,42015,3.0282291898883216
4217520,42133,23.77325238349637
4217580,42009,3.912348540330271
4217610,42063,1.1793208702457179
4217640,42075,11.83734975022395
4217670,42077,19.734251217566182
4217700,42105,3.6074051249287464
4217730,42117,4.850796491126459
4217760,42133,9.209928171379701
4217770,42003,34.90078150069394
4217790,42037,5.254108391959676
4217850,42077,11.570744312245836
4217880,42039,6.072407445843524
4217940,42003,8.326356234464356
4218030,42029,29.545743732950015
4218090,42121,7.343713770372304
4218120,42069,22.963799298074136
4218150,42011,10.361497745817701
4218210,42083,2.2289847806836605
4218240,42083,3.5488037857976735
4218270,42029,21.22631435353837
4218300,42029,36.609151281242326
4218330,42017,8.626345201398436
4218360,42025,8.519588913924807
4218390,42043,16.88192224239468
4218450,42025,21.602721388347717
4218510,42077,39.52290479974393
4218570,42095,11.064035359094703
4218580,42045,19.709937570295537
4218590,42003,37.445162945709086
4218630,42071,29.332398904794886
4218660,42129,5.8837284904151375
4218740,42039,6.976265035648396
4218750,42017,17.143907422623712
4218780,42063,3.016983658490304
4218810,42027,3.6469504689252545
4218840,42017,27.87300618003613
4218900,42071,19.587552607839058
4218930,42091,19.43587514236623
4218960,42125,9.30159327086588
4218990,42101,54.64143509241347
4219020,42033,2.8952857109687216
4219050,42091,32.03842180421516
4219140,42107,4.821280798795584
4219170,42003,47.1808071423265
4219200,42069,16.34780995911403
4219290,42089,28.309954237784908
4219350,42003,13.117720118086083
4219470,42091,30.219615081806822
4219500,42089,53.40011386524527
4219530,42083,3.91909330989958
4219560,42009,5.292533748088061
4219650,42011,39.227697439581966
4219680,42011,59.53686470394877
4219710,42107,19.07923573832906
4219800,42063,4.848765455090145
4219830,42063,2.7167126721212753
4219860,42003,18.28807445568468
4219890,42077,20.910038646825242
4219920,42029,31.940187663794987
4220040,42011,16.89999594994289
4220100,42133,18.43967905120236
4220130,42031,1.9153870763908856
4220220,42039,7.682584042387887
4220250,42111,10.798227049133857
4220310,42047,5.918432011086097
4220370,42045,28.58276807180968
4220400,42125,15.946909223607975
4220430,42003,15.469139134216917
4220460,42007,32.56160231200215
4220520,42111,3.533201185459035
4220550,42045,22.906982622834306
4220580,42003,28.221213444853007
4220640,42047,5.798774507120157
4220730,42077,36.07606887775947
4220760,42111,2.5856782607231565
4220850,42015,3.322342358845191
4220910,42107,11.278935936113285
4220970,42011,18.76772750131812
4221090,42069,55.49511146535322
4221120,42109,12.677437244591545
4221150,42129,6.937744373828906
4221180,42111,1.439240674782127
4221200,42003,10.665335527431651
4221240,42097,17.93221674987619
4221270,42111,4.823297979610686
4221330,42085,38.25332928186366
4221420,42085,9.965342820321482
4221490,42107,39.56404712997523
4221510,42073,6.604329661524687
4221540,42097,26.16639322631775
4221570,42055,17.73239810126806
4221660,42073,7.565490700429308
4221690,42083,2.194321668039521
4221810,42071,14.786545765840387
4221840,42129,9.675276550816719
4221870,42091,23.727154779364668
4221910,42003,11.660469028640904
4221930,42019,1.5586905250556953
4222050,42041,12.084062819708947
4222060,42003,11.710716514032526
4222140,42081,11.370106825532744
4222170,42133,7.720254953804982
4222200,42059,2.4598341973371163
4222230,42007,2.6100149660350382
4222260,42037,5.499468449453758
4222290,42057,5.396173381531682
4222320,42061,4.1820702578301905
4222350,42077,17.557297593546934
4222370,42117,5.36941575212704
4222380,42133,11.299143911444759
4222400,42045,29.52558808978725
4222410,42051,5.953603295653011
4222440,42007,11.890333069993886
4222470,42001,14.366926117670616
4222530,42009,6.046995433284408
4222560,42091,26.38747737536724
4222590,42133,17.865769308695647
4222600,42045,22.976100278184262
4222620,42091,30.495980857472247
4222710,42107,16.742599746792905
4222740,42055,9.928239891915624
4222770,42027,24.239646021998
4222790,42003,42.434996857666555
4222800,42043,47.77969399940004
4222830,42003,43.61822788820831
4222860,42089,50.43103459046776
4222920,42113,4.786795042212759
4222980,42127,4.697499197062825
4223010,42043,62.94234676583058
4223040,42043,11.956754644584251
4223220,42107,13.30543888539323
4223250,42069,29.302767709275045
4223490,42121,8.202777380361482
4223550,42015,6.082179296571951
4223640,42029,35.74396128600988
4223700,42107,6.053858164707222
4223760,42125,10.721932238050172
4223790,42117,6.46630642964908
4223820,42011,19.132366519480996
4223850,42131,5.303097732904362
4223880,42111,3.2479129593097866
4223970,42061,2.2222935061170546
4224000,42011,12.884012575923009
4224030,42061,5.622914751055987
4224060,42073,18.631248909192436
4224090,42039,6.147194126719739
4224120,42031,4.203611035420593
4224150,42051,27.64153657629518
4224210,42029,23.52527237206732
4224240,42063,3.0821360557135478
4224300,42041,30.478602888281074
4224320,42045,54.57436473060734
4224360,42043,8.977314571377804
4224390,42091,28.879891666714258
4224480,42091,52.39777656605145
4224510,42091,32.06318262163589
4224540,42091,15.257141317039569
4224570,42003,20.329115381519216
4224630,42121,3.8028840761893576
4224650,42069,13.353799054555338
4224750,42127,17.019609094770345
4224790,42045,31.556131764944112
4224820,42123,3.891486644058702
4224870,42097,4.730086557249621
4224960,42071,17.47099783073476
4224970,42127,8.980173144544523
4224990,42125,51.25346246087767
4225080,42049,6.23896234712258
4225110,42055,17.03320155904278
4225140,42025,9.752370723951486
4225170,42117,6.2817178755279315
4225200,42125,13.050866200259449
4225230,42033,4.040173650282199
4225290,42029,27.343020199041888
4225440,42125,0.8978637488374801
4225590,42003,9.54062571971346
4225650,42085,6.394806999372477
4225680,42003,39.59510305199332
4225740,42099,6.489448165319985
4225830,42133,21.881134742451422
4225870,42079,17.7707456807683
4225950,42079,33.7607077861899
4225980,42133,42.262770625485146
4226010,42119,8.091913029961674
4226040,42007,7.952435010194847
4226070,42127,14.65117969366328
4226130,42021,14.917583888689705
4226250,42077,49.307911534220004
4226300,42079,56.47622342190666
4226370,42003,7.271347810443231
4226390,42045,13.459142773971706
4226400,42043,13.211555935671072
4226430,42061,3.473034284234757
4226460,42113,39.941824746134
4226520,42085,6.53317732262974
4226550,42017,45.866409169228184
4226580,42011,38.253117014874604
4226610,42021,3.954537280678366
4226700,42015,5.742674510127458
4226730,42079,13.395021787974656
4226760,42011,37.720780002554015
4226810,42133,41.26528042981695
4226820,42133,49.51124020511785
4226850,42133,33.21824319517019
4280010,42003,NaN
4280020,42003,NaN
4280030,42003,NaN
4280040,42003,NaN
4280050,42003,NaN
4280060,42011,NaN
4280070,42011,NaN
4280080,42013,NaN
4280090,42017,23.85770611226161
4280100,42017,NaN
4280110,42017,NaN
4280120,42021,NaN
4280130,42025,9.117550207519102
4280150,42031,NaN
4280160,42033,NaN
4280170,42039,NaN
4280180,42041,NaN
4280200,42045,NaN
4280210,42049,NaN
4280220,42051,0.5292933190715416
4280230,42055,NaN
4280240,42125,NaN
4280250,42061,NaN
4280260,42069,NaN
4280270,42071,NaN
4280280,42071,NaN
4280290,42077,NaN
4280300,42079,NaN
4280310,42085,NaN
4280320,42089,NaN
4280330,42091,NaN
4280340,42091,NaN
4280360,42091,NaN
4280370,42095,NaN
4280380,42095,NaN
4280400,42129,NaN
4280420,42119,NaN
4280430,42121,NaN
4280440,42123,NaN
4280450,42125,NaN
4280460,42125,NaN
4280470,42129,NaN
4280480,42129,NaN
4280490,42003,NaN
4280491,42097,NaN
4280500,42007,NaN
4280510,42015,NaN
4280520,42019,NaN
4280530,42027,NaN
4280560,42051,NaN
4280570,42107,NaN
4280590,42091,NaN
4280620,42107,NaN
4280630,42083,NaN
4280660,42063,NaN
4280670,42035,NaN
4289110,42125,22.229161893288676
4289130,42003,30.200091019989443
4289140,42085,14.022871513199192
4289150,42049,26.529270437653793
4289160,42031,3.0782757665314335
4289170,42129,14.551243133705583
4289180,42013,17.060186598042108
4289190,42083,4.342146264907186
4289200,42033,7.051327162175539
4289210,42087,19.592792209867
4289220,42001,29.80316825403652
4289230,42071,39.55108847771141
4289240,42011,48.91598065290912
4289250,42041,36.76423780362018
4289260,42037,20.953096765012475
4289270,42113,19.3526193853762
4289280,42079,31.926545114980655
4289290,42069,20.169167089614007
4289300,42095,48.273496296204456
4289310,42077,38.94420051389406
4289320,42017,40.17325429065623
4289330,42091,43.48571817902015
4289340,42029,42.68310615164611
4289350,42045,43.94394979834669
4289370,42007,27.235610379396434
4289380,42063,4.031185599502379
4289390,42107,15.997382906671689
4289393,42081,NaN
4400001,44007,46.327329039553696
4400003,44007,48.02688678897735
4400004,44007,53.435503690737136
4400005,44007,37.66764596618837
4400006,44007,24.31301011062409
4400008,44007,37.84079998248131
4400009,44007,50.16051405788419
4400014,44007,8.265892332111974
4400015,44007,51.61658512315247
4400017,44003,35.84125310764625
4400018,44007,36.76071807461129
4400019,44007,38.28272713030091
4400021,44007,32.11649155414281
4400024,44007,36.46072408869194
4400025,44007,43.5514728802268
4400027,44007,48.24747886325155
4400028,44007,43.68603151067099
4400029,44007,46.83566721013292
4400030,44001,17.917441753446127
4400031,44007,40.02945419355008
4400032,44007,37.95127331317057
4400033,44009,23.411289623152825
4400034,44007,44.64581581010384
4400035,44009,7.784333005990277
4400036,44007,42.80919111460858
4400037,44007,41.247856241727284
4400065,44001,16.601187427060538
4400090,44007,10.21785592395156
4400120,44007,43.79944307922072
4400150,44009,9.918401048439165
4400210,44003,11.209388728605347
4400240,44007,49.204732453974046
4400270,44007,24.09496042340419
4400300,44003,20.397403045510615
4400330,44007,37.19378979831736
4400360,44003,10.496832929428194
4400390,44007,5.935025462009733
4400420,44007,7.121485087013497
4400450,44007,6.8884693645904775
4400510,44005,5.504428995711152
4400540,44007,32.78614944971709
4400570,44007,19.57407360959698
4400600,44005,7.073494183343897
4400630,44005,35.443873609463125
4400660,44009,13.203515106449117
4400690,44009,22.980943261357893
4400720,44005,59.692036182806724
4400750,44009,16.353582464921317
4400780,44007,45.5868338305783
4400810,44007,18.374210320312827
4400840,44007,58.62622022372946
4400870,44005,13.516683391921802
4400900,44007,38.48471095409496
4400960,44007,6.693095197821322
4400990,44007,15.286047963631304
4401020,44009,19.955377044757697
4401050,44005,10.983659828140418
4401110,44003,25.425897619429776
4401140,44003,29.953524197675392
4401170,44009,23.342892563940936
4401200,44007,54.47893372405194
4500001,45063,28.604919710921664
4500002,45035,44.889834945197435
4500004,45083,49.82566723083963
4500007,45047,NaN
4500008,45075,NaN
4500010,45083,NaN
4500011,45083,NaN
4500690,45001,35.05492408401844
4500720,45003,47.08678593591597
4500750,45005,7.254989865966877
4500760,45007,NaN
4500780,45007,22.628767484014446
4500810,45007,25.730923361576046
4500840,45001,18.86506991306355
4500870,45007,27.54183329012045
4500900,45007,47.71320275035013
4500930,45009,38.00740562702096
4500960,45009,6.233610673711695
4500980,45009,NaN
4501020,45009,21.667990110849217
4501050,45003,38.97512898150191
4501080,45005,43.97723512702833
4501100,45013,NaN
4501110,45013,56.104402911753155
4501170,45015,50.44644025864041
4501250,45017,40.18060070949703
4501440,45019,47.17316880981245
4501500,-1,37.578105919177084
4501530,45091,41.76850413771585
4501560,45025,45.1515143368605
4501600,45027,NaN
4501740,45027,9.344479811083843
4501770,45027,38.27288214375103
4501800,45027,30.777894720463806
4501830,45029,45.55576000896804
4501860,45031,44.27375567109882
4501870,45033,NaN
4501920,45033,41.58519488815116
4501950,45033,39.453991815545095
4501990,45035,NaN
4502010,45035,46.6913690586984
4502070,45037,45.020070431757404
4502100,45079,16.62822353020735
4502130,45041,41.92155439333903
4502160,45041,41.166765982263144
4502190,45089,36.08222283378951
4502220,45031,22.765105932436512
4502250,45041,34.66413779508932
4502280,45043,41.36149376886267
4502310,45045,48.546233628329496
4502340,45047,50.14581070288283
4502370,45047,28.486594685267576
4502400,45047,30.67497680420685
4502430,45053,39.39805323291147
4502460,45049,6.634579679272733
4502490,45051,42.68108844994658
4502520,45013,41.50833434639466
4502550,45055,40.9117096568597
4502580,45057,41.94090534640437
4502610,45059,45.061533137268015
4502640,45059,43.96138147884023
4502670,45061,9.968295639832547
4502700,45063,30.654629276930905
4502730,45063,55.02916623694857
4502760,45003,46.445512822098536
4502790,45063,44.630329436906045
4502820,45063,43.387365545596644
4502970,45069,41.35539989448765
4503000,45065,22.534423521620255
4503030,45071,51.20307587789896
4503060,45073,27.859352006164556
4503150,45015,14.303850767202078
4503180,45075,42.610905785563794
4503210,45075,14.44710807559504
4503330,45077,24.778052086042806
4503360,45079,32.92026281903401
4503390,45079,43.30867470267257
4503420,45063,28.15492988588305
4503460,45081,53.14228823759965
4503470,45083,NaN
4503480,45045,23.68644906203737
4503510,45083,34.65945639469908
4503540,45083,32.805284722977945
4503570,45059,33.607205589741966
4503600,45083,41.36531328938018
4503630,45083,56.50278500161461
4503660,45083,46.32609267965913
4503750,45087,42.29689428029107
4503780,45089,10.067117504722091
4503810,45091,37.200323274993195
4503840,45091,27.008751347825893
4503870,45023,49.336165479504615
4503900,45091,35.22917937368064
4503901,45079,42.183860323596015
4503902,45085,38.49791167436922
4503903,45065,NaN
4503904,45045,28.500852856444737
4503905,45079,NaN
4503906,45063,NaN
4503907,45031,34.50216848972036
4503908,45067,25.891364312304418
4503909,45079,38.938890479353034
4600002,46051,15.43604793129633
4600003,46109,33.91357928037705
4600025,46097,7.357329772749111
4600027,46099,NaN
4600028,46127,9.763144763233655
4600029,46013,33.34908818801786
4600036,46057,8.34044172716672
4600041,46091,11.595982636977908
4600042,46065,19.893636859208414
4600045,46037,3.566529616898606
4600046,46059,1.010779453017932
4600052,46099,13.529335755495183
4600053,46091,48.21386750417464
4601026,46079,8.133853750526498
4601027,46097,2.397028584933963
4601028,46129,8.975266703801978
4602070,46013,25.689978992565898
4602640,46067,6.602799460319744
4603720,46079,9.516146060794583
4603780,46023,16.816614306517252
4603932,46005,7.269863413729439
4604270,46009,13.338329107785611
4604680,46099,9.272560927338006
4605610,46019,15.142947086075779
4606240,46007,49.63390958416184
4606360,46027,9.824993662903438
4606960,46051,6.918627122910635
4607050,46105,9.606050030754787
4607400,46009,8.164174275537846
4607670,46053,38.9372429305233
4607800,46045,3.0902738265216243
4607950,46099,14.007285582409168
4608520,46101,22.652918077653368
4609300,46063,3.4939552843104593
4609512,46015,11.37473345697353
4610320,46087,10.029834337005752
4610560,46083,7.931791214293213
4611280,46039,8.644506206114542
4611760,46027,10.60890572509085
4612000,46017,42.439325045667694
4612300,46079,2.860444941986799
4612940,46025,11.942823734559866
4614100,46079,7.179721929906805
4614130,46123,25.564051781294197
4616950,46033,18.31450270552446
4617850,46077,3.193991262402733
4618120,46099,6.366449778412573
4619170,46115,5.7043656012290995
4619410,46093,33.045691136213435
4619450,46041,20.08215216014362
4619580,46075,25.181367406555495
4620100,46041,6.3255756411658695
4620850,46047,18.703950662510508
4621300,46047,22.080627752602055
4621340,46127,11.583289496730643
4621390,46011,20.68035597605396
4621400,46013,7.040873905287157
4621420,46061,9.690102332318062
4622410,46011,13.248095945144485
4622500,46061,10.10698722876505
4622560,46021,5.298463833045702
4622940,46105,11.69555987140562
4624030,46049,3.0972872780341874
4624390,46101,51.34016154797826
4624540,46029,3.768885532576064
4624850,46117,26.754499475525648
4625500,46125,11.078327714311783
4626370,46099,11.394043292967524
4626490,46027,12.41816014749169
4626970,46119,11.588331133813782
4629880,46053,22.340656371888343
4630490,46055,12.28257774428755
4630800,46057,6.392717423813863
4631350,46083,12.952356378548131
4631710,46099,10.054647198317213
4632340,46029,6.316054566376835
4632430,46021,12.524277783710218
4633360,46103,28.540916342686387
4634440,46045,20.302018863077294
4634480,46047,32.015221764404345
4634600,46129,4.024262675353981
4635480,46111,52.87067874642067
4636060,46013,6.8665339148620035
4636150,46025,16.305325429985004
4636990,46127,21.11313579800209
4638220,46015,12.47147205170181
4639540,46023,46.91006084819728
4639600,46099,17.720503297174545
4639990,46077,8.357466700963457
4640860,46037,7.667260437008892
